Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:10:59.855	9.909	19.498	22.83	71	1	OK	21/08/2023	11:10:59.855	9.909	15.121	OK	21/08/2023	11:10:59.855	9.909	1021	OK	21/08/2023	11:11:00.005	10.059	12.75	44.35	129	1	OK	21/08/2023	11:11:00.505	10.56	20.126	22.631	172	1	OK	21/08/2023	11:11:00.505	10.56	15.121	OK	21/08/2023	11:11:00.505	10.56	1021	OK	21/08/2023	11:11:00.216	10.27	17.309	44.129	189	1	OK	21/08/2023	11:11:00.201	10.255	15.121	OK			
21/08/2023	11:11:00.855	10.909	19.481	22.841	71	1	OK	21/08/2023	11:11:00.855	10.909	15.121	OK	21/08/2023	11:11:00.855	10.909	1021	OK	21/08/2023	11:11:01.004	11.058	12.732	44.354	129	0	OK	21/08/2023	11:11:01.505	11.559	20.134	22.626	172	1	OK	21/08/2023	11:11:01.505	11.559	15.121	OK	21/08/2023	11:11:01.505	11.559	1021	OK	21/08/2023	11:11:01.213	11.267	17.314	44.128	189	0	OK	21/08/2023	11:11:01.199	11.253	15.121	OK			
21/08/2023	11:11:01.855	11.909	19.51	22.823	71	1	OK	21/08/2023	11:11:01.855	11.909	15.121	OK	21/08/2023	11:11:01.855	11.909	1021	OK	21/08/2023	11:11:02.005	12.06	12.727	44.355	129	0	OK	21/08/2023	11:11:02.505	12.559	20.128	22.63	173	1	OK	21/08/2023	11:11:02.505	12.559	15.118	OK	21/08/2023	11:11:02.505	12.559	1021	OK	21/08/2023	11:11:02.216	12.27	17.341	44.122	189	1	OK	21/08/2023	11:11:02.202	12.256	15.12	OK			
21/08/2023	11:11:02.855	12.91	19.521	22.818	71	1	OK	21/08/2023	11:11:02.855	12.91	15.117	OK	21/08/2023	11:11:02.855	12.91	1021	OK	21/08/2023	11:11:03.006	13.06	12.741	44.352	129	1	OK	21/08/2023	11:11:03.505	13.56	20.136	22.626	173	1	OK	21/08/2023	11:11:03.505	13.56	15.116	OK	21/08/2023	11:11:03.505	13.56	1021	OK	21/08/2023	11:11:03.213	13.267	17.318	44.127	189	1	OK	21/08/2023	11:11:03.200	13.254	15.117	OK			
21/08/2023	11:11:03.855	13.909	19.502	22.828	71	1	OK	21/08/2023	11:11:03.855	13.909	15.115	OK	21/08/2023	11:11:03.855	13.909	1021	OK	21/08/2023	11:11:04.024	14.078	12.727	44.355	129	0	OK	21/08/2023	11:11:04.505	14.559	20.133	22.629	172	1	OK	21/08/2023	11:11:04.505	14.559	15.112	OK	21/08/2023	11:11:04.505	14.559	1021	OK	21/08/2023	11:11:04.218	14.273	17.323	44.126	189	1	OK	21/08/2023	11:11:04.008	14.062	15.115	OK			
21/08/2023	11:11:04.853	14.907	19.486	22.839	71	1	OK	21/08/2023	11:11:04.853	14.907	15.11	OK	21/08/2023	11:11:04.853	14.907	1021	OK	21/08/2023	11:11:05.006	15.06	12.709	44.359	129	0	OK	21/08/2023	11:11:05.506	15.56	20.147	22.621	173	1	OK	21/08/2023	11:11:05.506	15.56	15.11	OK	21/08/2023	11:11:05.506	15.56	1021	OK	21/08/2023	11:11:05.234	15.288	17.318	44.127	189	1	OK	21/08/2023	11:11:05.219	15.273	15.11	OK			
21/08/2023	11:11:05.855	15.909	19.528	22.814	71	1	OK	21/08/2023	11:11:05.855	15.909	15.111	OK	21/08/2023	11:11:05.855	15.909	1021	OK	21/08/2023	11:11:06.008	16.062	12.764	44.347	130	1	OK	21/08/2023	11:11:06.506	16.56	20.146	22.622	172	1	OK	21/08/2023	11:11:06.506	16.56	15.109	OK	21/08/2023	11:11:06.506	16.56	1021	OK	21/08/2023	11:11:06.217	16.271	17.328	44.125	189	1	OK	21/08/2023	11:11:06.203	16.257	15.109	OK			
21/08/2023	11:11:06.855	16.909	19.506	22.827	71	1	OK	21/08/2023	11:11:06.855	16.909	15.109	OK	21/08/2023	11:11:06.855	16.909	1021	OK	21/08/2023	11:11:07.006	17.06	12.782	44.343	132	1	OK	21/08/2023	11:11:07.506	17.561	20.148	22.62	172	1	OK	21/08/2023	11:11:07.506	17.561	15.109	OK	21/08/2023	11:11:07.506	17.561	1021	OK	21/08/2023	11:11:07.217	17.272	17.328	44.125	189	0	OK	21/08/2023	11:11:07.203	17.257	15.108	OK			
21/08/2023	11:11:07.853	17.907	19.512	22.824	71	1	OK	21/08/2023	11:11:07.853	17.907	15.109	OK	21/08/2023	11:11:07.853	17.907	1021	OK	21/08/2023	11:11:08.004	18.058	12.8	44.339	132	1	OK	21/08/2023	11:11:08.507	18.561	20.146	22.621	172	1	OK	21/08/2023	11:11:08.507	18.561	15.108	OK	21/08/2023	11:11:08.507	18.561	1021	OK	21/08/2023	11:11:08.216	18.27	17.346	44.121	189	0	OK	21/08/2023	11:11:08.200	18.254	15.109	OK			
21/08/2023	11:11:08.853	18.908	19.512	22.823	71	1	OK	21/08/2023	11:11:08.853	18.908	15.108	OK	21/08/2023	11:11:08.853	18.908	1021	OK	21/08/2023	11:11:09.006	19.06	12.823	44.334	133	1	OK	21/08/2023	11:11:09.507	19.562	20.152	22.619	172	1	OK	21/08/2023	11:11:09.507	19.562	15.106	OK	21/08/2023	11:11:09.507	19.562	1021	OK	21/08/2023	11:11:09.202	19.256	17.314	44.128	189	1	OK	21/08/2023	11:11:09.397	19.452	15.107	OK			
21/08/2023	11:11:09.855	19.909	19.546	22.804	71	1	OK	21/08/2023	11:11:09.855	19.909	15.106	OK	21/08/2023	11:11:09.855	19.909	1021	OK	21/08/2023	11:11:10.007	20.061	12.922	44.312	136	1	OK	21/08/2023	11:11:10.507	20.562	20.126	22.634	172	1	OK	21/08/2023	11:11:10.507	20.562	15.106	OK	21/08/2023	11:11:10.507	20.562	1021	OK	21/08/2023	11:11:10.233	20.287	17.314	44.128	189	1	OK	21/08/2023	11:11:10.219	20.273	15.106	OK			
21/08/2023	11:11:10.854	20.908	19.529	22.813	71	1	OK	21/08/2023	11:11:10.854	20.908	15.106	OK	21/08/2023	11:11:10.854	20.908	1021	OK	21/08/2023	11:11:11.007	21.061	12.995	44.296	139	1	OK	21/08/2023	11:11:11.507	21.562	20.14	22.626	172	1	OK	21/08/2023	11:11:11.507	21.562	15.105	OK	21/08/2023	11:11:11.507	21.562	1021	OK	21/08/2023	11:11:11.205	21.26	17.341	44.122	189	1	OK	21/08/2023	11:11:11.399	21.453	15.105	OK			
21/08/2023	11:11:11.855	21.909	19.515	22.822	71	1	OK	21/08/2023	11:11:11.855	21.909	15.104	OK	21/08/2023	11:11:11.855	21.909	1021	OK	21/08/2023	11:11:12.007	22.061	12.954	44.305	140	1	OK	21/08/2023	11:11:12.508	22.562	20.15	22.62	172	1	OK	21/08/2023	11:11:12.508	22.562	15.102	OK	21/08/2023	11:11:12.508	22.562	1021	OK	21/08/2023	11:11:12.216	22.271	17.341	44.122	189	1	OK	21/08/2023	11:11:12.202	22.256	15.103	OK			
21/08/2023	11:11:12.855	22.91	19.535	22.81	71	1	OK	21/08/2023	11:11:12.855	22.91	15.102	OK	21/08/2023	11:11:12.855	22.91	1021	OK	21/08/2023	11:11:13.008	23.062	13.118	44.269	146	1	OK	21/08/2023	11:11:13.508	23.562	20.139	22.626	172	1	OK	21/08/2023	11:11:13.508	23.562	15.1	OK	21/08/2023	11:11:13.508	23.562	1021	OK	21/08/2023	11:11:13.204	23.258	17.332	44.124	189	1	OK	21/08/2023	11:11:13.399	23.454	15.1	OK			
21/08/2023	11:11:13.855	23.909	19.531	22.813	71	1	OK	21/08/2023	11:11:13.855	23.909	15.1	OK	21/08/2023	11:11:13.855	23.909	1021	OK	21/08/2023	11:11:14.007	24.062	13.268	44.236	155	1	OK	21/08/2023	11:11:14.509	24.563	20.149	22.62	172	1	OK	21/08/2023	11:11:14.509	24.563	15.1	OK	21/08/2023	11:11:14.509	24.563	1021	OK	21/08/2023	11:11:14.220	24.274	17.341	44.122	189	1	OK	21/08/2023	11:11:14.415	24.469	15.1	OK			
21/08/2023	11:11:14.856	24.91	19.539	22.808	71	1	OK	21/08/2023	11:11:14.856	24.91	15.101	OK	21/08/2023	11:11:14.856	24.91	1021	OK	21/08/2023	11:11:15.010	25.064	13.528	44.179	167	1	OK	21/08/2023	11:11:15.509	25.563	20.158	22.615	172	1	OK	21/08/2023	11:11:15.509	25.563	15.103	OK	21/08/2023	11:11:15.509	25.563	1021	OK	21/08/2023	11:11:15.221	25.276	17.328	44.125	189	1	OK	21/08/2023	11:11:15.207	25.262	15.103	OK			
21/08/2023	11:11:15.854	25.908	19.546	22.804	71	1	OK	21/08/2023	11:11:15.854	25.908	15.104	OK	21/08/2023	11:11:15.854	25.908	1021	OK	21/08/2023	11:11:16.005	26.059	13.597	44.164	171	1	OK	21/08/2023	11:11:16.507	26.561	20.146	22.622	172	1	OK	21/08/2023	11:11:16.507	26.561	15.105	OK	21/08/2023	11:11:16.507	26.561	1021	OK	21/08/2023	11:11:16.214	26.268	17.332	44.124	189	1	OK	21/08/2023	11:11:16.200	26.254	15.105	OK			
21/08/2023	11:11:16.856	26.91	19.541	22.807	71	1	OK	21/08/2023	11:11:16.856	26.91	15.106	OK	21/08/2023	11:11:16.856	26.91	1021	OK	21/08/2023	11:11:17.008	27.062	13.78	44.124	182	1	OK	21/08/2023	11:11:17.508	27.562	20.137	22.627	172	1	OK	21/08/2023	11:11:17.508	27.562	15.105	OK	21/08/2023	11:11:17.508	27.562	1021	OK	21/08/2023	11:11:17.204	27.258	17.337	44.123	189	1	OK	21/08/2023	11:11:17.399	27.453	15.105	OK			
21/08/2023	11:11:17.856	27.91	19.555	22.798	71	1	OK	21/08/2023	11:11:17.856	27.91	15.105	OK	21/08/2023	11:11:17.856	27.91	1021	OK	21/08/2023	11:11:18.007	28.061	13.84	44.111	183	1	OK	21/08/2023	11:11:18.510	28.564	20.152	22.618	172	1	OK	21/08/2023	11:11:18.510	28.564	15.104	OK	21/08/2023	11:11:18.510	28.564	1021	OK	21/08/2023	11:11:18.216	28.27	17.328	44.125	189	1	OK	21/08/2023	11:11:18.203	28.257	15.104	OK			
21/08/2023	11:11:18.857	28.911	19.536	22.81	71	1	OK	21/08/2023	11:11:18.857	28.911	15.106	OK	21/08/2023	11:11:18.857	28.911	1021	OK	21/08/2023	11:11:19.008	29.062	13.835	44.112	183	1	OK	21/08/2023	11:11:19.510	29.564	20.161	22.614	172	1	OK	21/08/2023	11:11:19.510	29.564	15.106	OK	21/08/2023	11:11:19.510	29.564	1021	OK	21/08/2023	11:11:19.204	29.258	17.314	44.128	189	1	OK	21/08/2023	11:11:19.400	29.454	15.106	OK			
21/08/2023	11:11:19.857	29.911	19.544	22.805	71	1	OK	21/08/2023	11:11:19.857	29.911	15.106	OK	21/08/2023	11:11:19.857	29.911	1021	OK	21/08/2023	11:11:20.006	30.06	13.803	44.119	183	1	OK	21/08/2023	11:11:20.510	30.564	20.133	22.629	172	1	OK	21/08/2023	11:11:20.510	30.564	15.107	OK	21/08/2023	11:11:20.510	30.564	1021	OK	21/08/2023	11:11:20.215	30.27	17.318	44.127	189	1	OK	21/08/2023	11:11:20.201	30.255	15.106	OK			
21/08/2023	11:11:20.856	30.91	19.525	22.816	71	1	OK	21/08/2023	11:11:20.856	30.91	15.108	OK	21/08/2023	11:11:20.856	30.91	1021	OK	21/08/2023	11:11:21.007	31.061	13.84	44.111	183	1	OK	21/08/2023	11:11:21.510	31.564	20.13	22.631	172	1	OK	21/08/2023	11:11:21.510	31.564	15.107	OK	21/08/2023	11:11:21.510	31.564	1021	OK	21/08/2023	11:11:21.218	31.272	17.337	44.123	189	1	OK	21/08/2023	11:11:21.203	31.257	15.106	OK			
21/08/2023	11:11:21.858	31.912	19.508	22.826	71	1	OK	21/08/2023	11:11:21.858	31.912	15.108	OK	21/08/2023	11:11:21.858	31.912	1021	OK	21/08/2023	11:11:22.008	32.062	13.812	44.117	183	1	OK	21/08/2023	11:11:22.510	32.564	20.147	22.622	172	1	OK	21/08/2023	11:11:22.510	32.564	15.106	OK	21/08/2023	11:11:22.510	32.564	1021	OK	21/08/2023	11:11:22.217	32.271	17.3	44.131	189	1	OK	21/08/2023	11:11:22.204	32.259	15.106	OK			
21/08/2023	11:11:22.858	32.912	19.544	22.805	71	1	OK	21/08/2023	11:11:22.858	32.912	15.106	OK	21/08/2023	11:11:22.858	32.912	1021	OK	21/08/2023	11:11:23.010	33.064	13.844	44.11	183	1	OK	21/08/2023	11:11:23.510	33.564	20.141	22.625	172	1	OK	21/08/2023	11:11:23.510	33.564	15.104	OK	21/08/2023	11:11:23.510	33.564	1021	OK	21/08/2023	11:11:23.219	33.273	17.305	44.13	189	1	OK	21/08/2023	11:11:23.205	33.259	15.104	OK			
21/08/2023	11:11:23.858	33.912	19.539	22.809	71	1	OK	21/08/2023	11:11:23.858	33.912	15.102	OK	21/08/2023	11:11:23.858	33.912	1021	OK	21/08/2023	11:11:24.010	34.065	13.826	44.114	183	1	OK	21/08/2023	11:11:24.510	34.564	20.147	22.622	172	1	OK	21/08/2023	11:11:24.510	34.564	15.101	OK	21/08/2023	11:11:24.510	34.564	1021	OK	21/08/2023	11:11:24.219	34.273	17.332	44.124	189	0	OK	21/08/2023	11:11:24.205	34.259	15.101	OK			
21/08/2023	11:11:24.858	34.913	19.499	22.832	71	1	OK	21/08/2023	11:11:24.858	34.913	15.1	OK	21/08/2023	11:11:24.858	34.913	1021	OK	21/08/2023	11:11:25.007	35.062	13.849	44.109	183	1	OK	21/08/2023	11:11:25.510	35.564	20.148	22.622	172	1	OK	21/08/2023	11:11:25.510	35.564	15.097	OK	21/08/2023	11:11:25.510	35.564	1021	OK	21/08/2023	11:11:25.216	35.27	17.328	44.125	189	1	OK	21/08/2023	11:11:25.203	35.257	15.098	OK			
21/08/2023	11:11:25.859	35.913	19.519	22.82	71	1	OK	21/08/2023	11:11:25.859	35.913	15.097	OK	21/08/2023	11:11:25.859	35.913	1021	OK	21/08/2023	11:11:26.010	36.064	13.84	44.111	183	1	OK	21/08/2023	11:11:26.510	36.564	20.14	22.626	172	1	OK	21/08/2023	11:11:26.510	36.564	15.098	OK	21/08/2023	11:11:26.510	36.564	1021	OK	21/08/2023	11:11:26.220	36.274	17.341	44.122	189	1	OK	21/08/2023	11:11:26.206	36.26	15.097	OK			
21/08/2023	11:11:26.858	36.913	19.521	22.82	71	1	OK	21/08/2023	11:11:26.858	36.913	15.098	OK	21/08/2023	11:11:26.858	36.913	1021	OK	21/08/2023	11:11:27.011	37.065	13.867	44.105	184	1	OK	21/08/2023	11:11:27.511	37.565	20.167	22.611	172	1	OK	21/08/2023	11:11:27.511	37.565	15.097	OK	21/08/2023	11:11:27.511	37.565	1021	OK	21/08/2023	11:11:27.220	37.274	17.332	44.124	189	1	OK	21/08/2023	11:11:27.206	37.26	15.098	OK			
21/08/2023	11:11:27.859	37.914	19.535	22.811	71	1	OK	21/08/2023	11:11:27.859	37.914	15.098	OK	21/08/2023	11:11:27.859	37.914	1021	OK	21/08/2023	11:11:28.011	38.065	13.844	44.11	184	1	OK	21/08/2023	11:11:28.512	38.566	20.151	22.62	173	1	OK	21/08/2023	11:11:28.512	38.566	15.1	OK	21/08/2023	11:11:28.512	38.566	1021	OK	21/08/2023	11:11:28.221	38.275	17.314	44.128	189	1	OK	21/08/2023	11:11:28.206	38.26	15.1	OK			
21/08/2023	11:11:28.859	38.913	19.512	22.825	71	1	OK	21/08/2023	11:11:28.859	38.913	15.099	OK	21/08/2023	11:11:28.859	38.913	1021	OK	21/08/2023	11:11:29.010	39.064	13.863	44.106	184	1	OK	21/08/2023	11:11:29.511	39.565	20.139	22.627	172	1	OK	21/08/2023	11:11:29.511	39.565	15.099	OK	21/08/2023	11:11:29.511	39.565	1021	OK	21/08/2023	11:11:29.221	39.275	17.318	44.127	189	1	OK	21/08/2023	11:11:29.205	39.259	15.099	OK			
21/08/2023	11:11:29.859	39.914	19.511	22.825	71	1	OK	21/08/2023	11:11:29.859	39.914	15.101	OK	21/08/2023	11:11:29.859	39.914	1021	OK	21/08/2023	11:11:30.008	40.063	13.885	44.101	183	1	OK	21/08/2023	11:11:30.511	40.565	20.163	22.612	173	1	OK	21/08/2023	11:11:30.511	40.565	15.104	OK	21/08/2023	11:11:30.511	40.565	1021	OK	21/08/2023	11:11:30.222	40.277	17.332	44.124	189	1	OK	21/08/2023	11:11:30.206	40.26	15.102	OK			
21/08/2023	11:11:30.861	40.915	19.517	22.821	71	1	OK	21/08/2023	11:11:30.861	40.915	15.105	OK	21/08/2023	11:11:30.861	40.915	1021	OK	21/08/2023	11:11:31.011	41.066	13.849	44.109	183	0	OK	21/08/2023	11:11:31.511	41.566	20.141	22.625	173	1	OK	21/08/2023	11:11:31.511	41.566	15.105	OK	21/08/2023	11:11:31.511	41.566	1021	OK	21/08/2023	11:11:31.224	41.278	17.323	44.126	189	1	OK	21/08/2023	11:11:31.208	41.262	15.105	OK			
21/08/2023	11:11:31.860	41.914	19.512	22.824	71	1	OK	21/08/2023	11:11:31.860	41.914	15.106	OK	21/08/2023	11:11:31.860	41.914	1021	OK	21/08/2023	11:11:32.010	42.064	13.853	44.108	184	0	OK	21/08/2023	11:11:32.511	42.565	20.144	22.623	173	1	OK	21/08/2023	11:11:32.511	42.565	15.107	OK	21/08/2023	11:11:32.511	42.565	1021	OK	21/08/2023	11:11:32.218	42.272	17.328	44.125	189	1	OK	21/08/2023	11:11:32.204	42.258	15.107	OK			
21/08/2023	11:11:32.860	42.914	19.509	22.826	71	1	OK	21/08/2023	11:11:32.860	42.914	15.108	OK	21/08/2023	11:11:32.860	42.914	1021	OK	21/08/2023	11:11:33.011	43.065	13.844	44.11	183	1	OK	21/08/2023	11:11:33.511	43.565	20.139	22.626	173	1	OK	21/08/2023	11:11:33.511	43.565	15.106	OK	21/08/2023	11:11:33.511	43.565	1021	OK	21/08/2023	11:11:33.209	43.263	17.328	44.125	189	1	OK	21/08/2023	11:11:33.405	43.459	15.106	OK			
