Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:35:25.939	10.421	19.529	22.859	174	1	OK	22/08/2023	10:35:25.939	10.421	14.855	OK	22/08/2023	10:35:25.939	10.421	1020	OK	22/08/2023	10:35:25.532	10.015	14.184	44.036	209	1	OK	22/08/2023	10:35:26.037	10.519	20.174	22.65	137	1	OK	22/08/2023	10:35:26.037	10.519	14.855	OK	22/08/2023	10:35:26.037	10.519	1020	OK	22/08/2023	10:35:24.746	9.228	15.98	44.421	126	1	OK	22/08/2023	10:35:25.728	10.21	14.854	OK			
22/08/2023	10:35:26.936	11.418	19.508	22.871	174	1	OK	22/08/2023	10:35:26.936	11.418	14.857	OK	22/08/2023	10:35:26.936	11.418	1020	OK	22/08/2023	10:35:26.532	11.014	14.211	44.03	209	0	OK	22/08/2023	10:35:27.032	11.514	20.166	22.654	137	1	OK	22/08/2023	10:35:27.032	11.514	14.857	OK	22/08/2023	10:35:27.032	11.514	1020	OK	22/08/2023	10:35:25.742	10.224	15.976	44.422	126	1	OK	22/08/2023	10:35:26.729	11.211	14.857	OK			
22/08/2023	10:35:27.937	12.419	19.515	22.867	174	1	OK	22/08/2023	10:35:27.937	12.419	14.858	OK	22/08/2023	10:35:27.937	12.419	1020	OK	22/08/2023	10:35:27.532	12.014	14.17	44.039	209	1	OK	22/08/2023	10:35:28.033	12.516	20.167	22.654	137	1	OK	22/08/2023	10:35:28.033	12.516	14.858	OK	22/08/2023	10:35:28.033	12.516	1020	OK	22/08/2023	10:35:26.741	11.223	16.012	44.414	126	1	OK	22/08/2023	10:35:27.728	12.211	14.859	OK			
22/08/2023	10:35:28.939	13.422	19.497	22.878	174	1	OK	22/08/2023	10:35:28.939	13.422	14.856	OK	22/08/2023	10:35:28.939	13.422	1020	OK	22/08/2023	10:35:28.537	13.019	14.193	44.034	209	1	OK	22/08/2023	10:35:29.037	13.519	20.178	22.648	137	1	OK	22/08/2023	10:35:29.037	13.519	14.856	OK	22/08/2023	10:35:29.037	13.519	1020	OK	22/08/2023	10:35:27.744	12.226	15.98	44.421	126	1	OK	22/08/2023	10:35:28.729	13.211	14.857	OK			
22/08/2023	10:35:29.936	14.418	19.51	22.87	174	1	OK	22/08/2023	10:35:29.936	14.418	14.856	OK	22/08/2023	10:35:29.936	14.418	1020	OK	22/08/2023	10:35:29.531	14.014	14.193	44.034	209	1	OK	22/08/2023	10:35:30.033	14.515	20.168	22.654	137	1	OK	22/08/2023	10:35:30.033	14.515	14.856	OK	22/08/2023	10:35:30.033	14.515	1020	OK	22/08/2023	10:35:28.744	13.226	15.98	44.421	126	1	OK	22/08/2023	10:35:29.727	14.209	14.856	OK			
22/08/2023	10:35:30.943	15.425	19.513	22.869	174	1	OK	22/08/2023	10:35:30.943	15.425	14.854	OK	22/08/2023	10:35:30.943	15.425	1020	OK	22/08/2023	10:35:30.533	15.015	14.207	44.031	209	1	OK	22/08/2023	10:35:31.042	15.524	20.169	22.653	137	1	OK	22/08/2023	10:35:31.042	15.524	14.854	OK	22/08/2023	10:35:31.042	15.524	1020	OK	22/08/2023	10:35:29.740	14.222	15.999	44.417	126	1	OK	22/08/2023	10:35:30.730	15.212	14.856	OK			
22/08/2023	10:35:31.938	16.42	19.496	22.879	174	1	OK	22/08/2023	10:35:31.938	16.42	14.856	OK	22/08/2023	10:35:31.938	16.42	1020	OK	22/08/2023	10:35:31.533	16.015	14.198	44.033	209	1	OK	22/08/2023	10:35:32.037	16.52	20.158	22.66	137	1	OK	22/08/2023	10:35:32.037	16.52	14.856	OK	22/08/2023	10:35:32.037	16.52	1020	OK	22/08/2023	10:35:30.746	15.228	15.98	44.421	126	1	OK	22/08/2023	10:35:31.729	16.211	14.855	OK			
22/08/2023	10:35:32.940	17.422	19.506	22.873	174	1	OK	22/08/2023	10:35:32.940	17.422	14.855	OK	22/08/2023	10:35:32.940	17.422	1020	OK	22/08/2023	10:35:32.533	17.015	14.188	44.035	209	1	OK	22/08/2023	10:35:33.039	17.521	20.174	22.651	137	1	OK	22/08/2023	10:35:33.039	17.521	14.855	OK	22/08/2023	10:35:33.039	17.521	1020	OK	22/08/2023	10:35:31.743	16.225	15.999	44.417	126	1	OK	22/08/2023	10:35:32.729	17.211	14.855	OK			
22/08/2023	10:35:33.939	18.422	19.482	22.887	174	1	OK	22/08/2023	10:35:33.939	18.422	14.856	OK	22/08/2023	10:35:33.939	18.422	1020	OK	22/08/2023	10:35:33.533	18.016	14.202	44.032	209	1	OK	22/08/2023	10:35:34.039	18.521	20.158	22.659	137	1	OK	22/08/2023	10:35:34.039	18.521	14.857	OK	22/08/2023	10:35:34.039	18.521	1020	OK	22/08/2023	10:35:32.746	17.228	15.976	44.422	126	1	OK	22/08/2023	10:35:33.729	18.212	14.856	OK			
22/08/2023	10:35:34.954	19.436	19.514	22.868	174	0	OK	22/08/2023	10:35:34.954	19.436	14.858	OK	22/08/2023	10:35:34.954	19.436	1020	OK	22/08/2023	10:35:34.532	19.015	14.198	44.033	209	1	OK	22/08/2023	10:35:35.052	19.534	20.169	22.653	137	1	OK	22/08/2023	10:35:35.052	19.534	14.857	OK	22/08/2023	10:35:35.052	19.534	1020	OK	22/08/2023	10:35:33.745	18.227	15.994	44.418	126	1	OK	22/08/2023	10:35:34.745	19.227	14.858	OK			
22/08/2023	10:35:35.938	20.42	19.49	22.882	175	1	OK	22/08/2023	10:35:35.938	20.42	14.858	OK	22/08/2023	10:35:35.938	20.42	1020	OK	22/08/2023	10:35:35.533	20.015	14.179	44.037	209	1	OK	22/08/2023	10:35:36.035	20.517	20.172	22.651	137	1	OK	22/08/2023	10:35:36.035	20.517	14.859	OK	22/08/2023	10:35:36.035	20.517	1020	OK	22/08/2023	10:35:34.759	19.241	15.958	44.426	126	1	OK	22/08/2023	10:35:35.729	20.212	14.858	OK			
22/08/2023	10:35:36.938	21.42	19.497	22.876	175	1	OK	22/08/2023	10:35:36.938	21.42	14.858	OK	22/08/2023	10:35:36.938	21.42	1020	OK	22/08/2023	10:35:36.533	21.015	14.211	44.03	209	1	OK	22/08/2023	10:35:37.036	21.518	20.15	22.664	137	1	OK	22/08/2023	10:35:37.036	21.518	14.859	OK	22/08/2023	10:35:37.036	21.518	1020	OK	22/08/2023	10:35:35.743	20.226	15.994	44.418	126	1	OK	22/08/2023	10:35:36.729	21.212	14.859	OK			
22/08/2023	10:35:37.935	22.417	19.489	22.882	175	1	OK	22/08/2023	10:35:37.935	22.417	14.86	OK	22/08/2023	10:35:37.935	22.417	1020	OK	22/08/2023	10:35:37.533	22.015	14.202	44.032	209	1	OK	22/08/2023	10:35:38.035	22.517	20.174	22.65	137	1	OK	22/08/2023	10:35:38.035	22.517	14.86	OK	22/08/2023	10:35:38.035	22.517	1020	OK	22/08/2023	10:35:36.742	21.225	16.012	44.414	126	1	OK	22/08/2023	10:35:37.728	22.21	14.86	OK			
22/08/2023	10:35:38.943	23.426	19.502	22.874	175	1	OK	22/08/2023	10:35:38.943	23.426	14.862	OK	22/08/2023	10:35:38.943	23.426	1020	OK	22/08/2023	10:35:38.533	23.016	14.188	44.035	209	1	OK	22/08/2023	10:35:39.042	23.524	20.149	22.664	137	1	OK	22/08/2023	10:35:39.042	23.524	14.863	OK	22/08/2023	10:35:39.042	23.524	1020	OK	22/08/2023	10:35:37.742	22.225	15.958	44.426	126	1	OK	22/08/2023	10:35:38.731	23.213	14.863	OK			
22/08/2023	10:35:39.935	24.418	19.496	22.878	175	1	OK	22/08/2023	10:35:39.935	24.418	14.864	OK	22/08/2023	10:35:39.935	24.418	1020	OK	22/08/2023	10:35:39.533	24.015	14.188	44.035	209	1	OK	22/08/2023	10:35:40.034	24.516	20.153	22.662	137	1	OK	22/08/2023	10:35:40.034	24.516	14.864	OK	22/08/2023	10:35:40.034	24.516	1020	OK	22/08/2023	10:35:38.747	23.229	15.999	44.417	126	1	OK	22/08/2023	10:35:39.728	24.21	14.864	OK			
22/08/2023	10:35:40.937	25.419	19.498	22.876	175	1	OK	22/08/2023	10:35:40.937	25.419	14.863	OK	22/08/2023	10:35:40.937	25.419	1020	OK	22/08/2023	10:35:40.533	25.015	14.193	44.034	209	1	OK	22/08/2023	10:35:41.037	25.519	20.149	22.664	137	1	OK	22/08/2023	10:35:41.037	25.519	14.863	OK	22/08/2023	10:35:41.037	25.519	1020	OK	22/08/2023	10:35:39.742	24.225	15.999	44.417	126	1	OK	22/08/2023	10:35:40.728	25.211	14.862	OK			
22/08/2023	10:35:41.938	26.42	19.491	22.881	175	1	OK	22/08/2023	10:35:41.938	26.42	14.859	OK	22/08/2023	10:35:41.938	26.42	1020	OK	22/08/2023	10:35:41.533	26.015	14.175	44.038	209	1	OK	22/08/2023	10:35:42.035	26.517	20.173	22.65	137	2	OK	22/08/2023	10:35:42.035	26.517	14.859	OK	22/08/2023	10:35:42.035	26.517	1020	OK	22/08/2023	10:35:40.742	25.224	15.971	44.423	126	1	OK	22/08/2023	10:35:41.728	26.21	14.86	OK			
22/08/2023	10:35:42.938	27.421	19.48	22.889	175	1	OK	22/08/2023	10:35:42.938	27.421	14.854	OK	22/08/2023	10:35:42.938	27.421	1020	OK	22/08/2023	10:35:42.533	27.016	14.156	44.042	209	1	OK	22/08/2023	10:35:43.037	27.519	20.149	22.666	137	1	OK	22/08/2023	10:35:43.037	27.519	14.854	OK	22/08/2023	10:35:43.037	27.519	1020	OK	22/08/2023	10:35:41.744	26.226	16.053	44.405	126	1	OK	22/08/2023	10:35:42.729	27.211	14.855	OK			
22/08/2023	10:35:43.941	28.423	19.493	22.881	175	1	OK	22/08/2023	10:35:43.941	28.423	14.851	OK	22/08/2023	10:35:43.941	28.423	1020	OK	22/08/2023	10:35:43.532	28.015	14.193	44.034	208	1	OK	22/08/2023	10:35:44.041	28.523	20.161	22.659	137	1	OK	22/08/2023	10:35:44.041	28.523	14.851	OK	22/08/2023	10:35:44.041	28.523	1020	OK	22/08/2023	10:35:42.744	27.226	15.989	44.419	126	1	OK	22/08/2023	10:35:43.728	28.211	14.852	OK			
22/08/2023	10:35:44.939	29.421	19.498	22.878	175	1	OK	22/08/2023	10:35:44.939	29.421	14.848	OK	22/08/2023	10:35:44.939	29.421	1020	OK	22/08/2023	10:35:44.533	29.016	14.17	44.039	208	1	OK	22/08/2023	10:35:45.040	29.522	20.164	22.657	137	1	OK	22/08/2023	10:35:45.040	29.522	14.848	OK	22/08/2023	10:35:45.040	29.522	1020	OK	22/08/2023	10:35:43.744	28.226	15.971	44.423	126	1	OK	22/08/2023	10:35:44.730	29.213	14.849	OK			
22/08/2023	10:35:45.938	30.421	19.485	22.886	175	1	OK	22/08/2023	10:35:45.938	30.421	14.847	OK	22/08/2023	10:35:45.938	30.421	1020	OK	22/08/2023	10:35:45.533	30.016	14.165	44.04	208	1	OK	22/08/2023	10:35:46.036	30.518	20.168	22.655	137	1	OK	22/08/2023	10:35:46.036	30.518	14.847	OK	22/08/2023	10:35:46.036	30.518	1020	OK	22/08/2023	10:35:44.743	29.225	15.98	44.421	126	1	OK	22/08/2023	10:35:45.729	30.211	14.847	OK			
22/08/2023	10:35:46.936	31.419	19.487	22.886	175	1	OK	22/08/2023	10:35:46.936	31.419	14.842	OK	22/08/2023	10:35:46.936	31.419	1020	OK	22/08/2023	10:35:46.535	31.017	14.17	44.039	208	1	OK	22/08/2023	10:35:47.033	31.515	20.176	22.651	137	1	OK	22/08/2023	10:35:47.033	31.515	14.842	OK	22/08/2023	10:35:47.033	31.515	1020	OK	22/08/2023	10:35:45.743	30.226	15.999	44.417	126	1	OK	22/08/2023	10:35:46.729	31.211	14.844	OK			
22/08/2023	10:35:47.941	32.423	19.474	22.894	175	1	OK	22/08/2023	10:35:47.941	32.423	14.839	OK	22/08/2023	10:35:47.941	32.423	1020	OK	22/08/2023	10:35:47.534	32.016	14.165	44.04	208	1	OK	22/08/2023	10:35:48.039	32.521	20.14	22.672	137	1	OK	22/08/2023	10:35:48.039	32.521	14.839	OK	22/08/2023	10:35:48.039	32.521	1020	OK	22/08/2023	10:35:46.743	31.225	15.999	44.417	126	1	OK	22/08/2023	10:35:47.730	32.212	14.84	OK			
22/08/2023	10:35:48.941	33.423	19.485	22.888	176	1	OK	22/08/2023	10:35:48.941	33.423	14.835	OK	22/08/2023	10:35:48.941	33.423	1020	OK	22/08/2023	10:35:48.535	33.018	14.198	44.033	208	1	OK	22/08/2023	10:35:49.040	33.522	20.148	22.668	137	1	OK	22/08/2023	10:35:49.040	33.522	14.835	OK	22/08/2023	10:35:49.040	33.522	1020	OK	22/08/2023	10:35:47.746	32.228	16.012	44.414	126	1	OK	22/08/2023	10:35:48.730	33.213	14.835	OK			
22/08/2023	10:35:49.939	34.421	19.484	22.889	176	1	OK	22/08/2023	10:35:49.939	34.421	14.835	OK	22/08/2023	10:35:49.939	34.421	1020	OK	22/08/2023	10:35:49.535	34.018	14.175	44.038	208	1	OK	22/08/2023	10:35:50.037	34.52	20.154	22.665	137	1	OK	22/08/2023	10:35:50.037	34.52	14.835	OK	22/08/2023	10:35:50.037	34.52	1020	OK	22/08/2023	10:35:48.745	33.227	15.98	44.421	126	1	OK	22/08/2023	10:35:49.732	34.214	14.836	OK			
22/08/2023	10:35:50.943	35.426	19.479	22.891	176	1	OK	22/08/2023	10:35:50.943	35.426	14.84	OK	22/08/2023	10:35:50.943	35.426	1020	OK	22/08/2023	10:35:50.536	35.019	14.156	44.042	208	1	OK	22/08/2023	10:35:51.042	35.525	20.155	22.663	137	1	OK	22/08/2023	10:35:51.042	35.525	14.84	OK	22/08/2023	10:35:51.042	35.525	1020	OK	22/08/2023	10:35:49.746	34.228	15.953	44.427	126	1	OK	22/08/2023	10:35:50.732	35.215	14.839	OK			
22/08/2023	10:35:51.943	36.425	19.481	22.889	176	0	OK	22/08/2023	10:35:51.943	36.425	14.842	OK	22/08/2023	10:35:51.943	36.425	1020	OK	22/08/2023	10:35:51.536	36.018	14.179	44.037	208	1	OK	22/08/2023	10:35:52.042	36.525	20.17	22.654	137	1	OK	22/08/2023	10:35:52.042	36.525	14.842	OK	22/08/2023	10:35:52.042	36.525	1020	OK	22/08/2023	10:35:50.748	35.23	15.989	44.419	126	1	OK	22/08/2023	10:35:51.734	36.216	14.841	OK			
22/08/2023	10:35:52.944	37.426	19.479	22.891	176	1	OK	22/08/2023	10:35:52.944	37.426	14.841	OK	22/08/2023	10:35:52.944	37.426	1020	OK	22/08/2023	10:35:52.536	37.018	14.179	44.037	208	1	OK	22/08/2023	10:35:53.043	37.526	20.148	22.667	137	1	OK	22/08/2023	10:35:53.043	37.526	14.842	OK	22/08/2023	10:35:53.043	37.526	1020	OK	22/08/2023	10:35:51.748	36.231	15.967	44.424	126	1	OK	22/08/2023	10:35:52.730	37.213	14.841	OK			
22/08/2023	10:35:53.945	38.427	19.467	22.898	176	1	OK	22/08/2023	10:35:53.945	38.427	14.844	OK	22/08/2023	10:35:53.945	38.427	1020	OK	22/08/2023	10:35:53.536	38.019	14.165	44.04	208	1	OK	22/08/2023	10:35:54.044	38.526	20.156	22.662	137	1	OK	22/08/2023	10:35:54.044	38.526	14.843	OK	22/08/2023	10:35:54.044	38.526	1020	OK	22/08/2023	10:35:52.745	37.227	15.985	44.42	126	1	OK	22/08/2023	10:35:53.734	38.217	14.843	OK			
22/08/2023	10:35:54.940	39.422	19.475	22.892	176	1	OK	22/08/2023	10:35:54.940	39.422	14.846	OK	22/08/2023	10:35:54.940	39.422	1020	OK	22/08/2023	10:35:54.536	39.019	14.165	44.04	208	1	OK	22/08/2023	10:35:55.038	39.52	20.152	22.664	137	2	OK	22/08/2023	10:35:55.038	39.52	14.846	OK	22/08/2023	10:35:55.038	39.52	1020	OK	22/08/2023	10:35:53.750	38.233	15.98	44.421	126	1	OK	22/08/2023	10:35:54.731	39.213	14.845	OK			
22/08/2023	10:35:55.942	40.424	19.485	22.886	176	1	OK	22/08/2023	10:35:55.942	40.424	14.848	OK	22/08/2023	10:35:55.942	40.424	1020	OK	22/08/2023	10:35:55.537	40.019	14.165	44.04	208	1	OK	22/08/2023	10:35:56.040	40.522	20.145	22.668	137	1	OK	22/08/2023	10:35:56.040	40.522	14.848	OK	22/08/2023	10:35:56.040	40.522	1020	OK	22/08/2023	10:35:54.746	39.229	15.953	44.427	126	1	OK	22/08/2023	10:35:55.733	40.215	14.847	OK			
22/08/2023	10:35:56.946	41.429	19.476	22.892	176	1	OK	22/08/2023	10:35:56.946	41.429	14.848	OK	22/08/2023	10:35:56.946	41.429	1020	OK	22/08/2023	10:35:56.537	41.02	14.175	44.038	208	1	OK	22/08/2023	10:35:57.045	41.528	20.159	22.66	137	1	OK	22/08/2023	10:35:57.045	41.528	14.848	OK	22/08/2023	10:35:57.045	41.528	1020	OK	22/08/2023	10:35:55.748	40.23	15.98	44.421	126	1	OK	22/08/2023	10:35:56.737	41.219	14.848	OK			
22/08/2023	10:35:57.941	42.424	19.474	22.893	176	1	OK	22/08/2023	10:35:57.941	42.424	14.847	OK	22/08/2023	10:35:57.941	42.424	1020	OK	22/08/2023	10:35:57.537	42.019	14.138	44.046	208	1	OK	22/08/2023	10:35:58.040	42.522	20.162	22.658	137	1	OK	22/08/2023	10:35:58.040	42.522	14.847	OK	22/08/2023	10:35:58.040	42.522	1020	OK	22/08/2023	10:35:56.751	41.233	15.958	44.426	125	1	OK	22/08/2023	10:35:57.733	42.215	14.847	OK			
22/08/2023	10:35:58.941	43.424	19.482	22.888	176	1	OK	22/08/2023	10:35:58.941	43.424	14.848	OK	22/08/2023	10:35:58.941	43.424	1020	OK	22/08/2023	10:35:58.537	43.019	14.165	44.04	208	1	OK	22/08/2023	10:35:59.038	43.521	20.159	22.66	137	1	OK	22/08/2023	10:35:59.038	43.521	14.848	OK	22/08/2023	10:35:59.038	43.521	1020	OK	22/08/2023	10:35:57.746	42.228	15.958	44.426	125	1	OK	22/08/2023	10:35:58.733	43.216	14.848	OK			
